iter	Logloss
0	0.6581914887
1	0.6255147384
2	0.5937517146
3	0.5656882001
4	0.5375708494
5	0.5113896694
6	0.4871943594
7	0.4655581821
8	0.444569681
9	0.4251038147
10	0.405296094
11	0.387082414
12	0.3699617702
13	0.3541276804
14	0.3401253931
15	0.3286631705
16	0.3165013468
17	0.3034927288
18	0.2920060454
19	0.2820684289
20	0.2747662396
21	0.2646077474
22	0.2557886529
23	0.2472120142
24	0.2416145391
25	0.2346841747
26	0.2281531418
27	0.2212525465
28	0.2153022419
29	0.208976203
30	0.2044406012
31	0.1992955904
32	0.1949520717
33	0.1903302693
34	0.1866214371
35	0.1822423103
36	0.179076401
37	0.1750321555
38	0.1714667325
39	0.1686035403
40	0.1653650418
41	0.1616828491
42	0.1584530809
43	0.1558121237
44	0.1532981621
45	0.1508830735
46	0.1488977704
47	0.1466304588
48	0.1444554419
49	0.1425770293
50	0.1402267263
51	0.1384419637
52	0.1366864354
53	0.1351669577
54	0.1334243666
55	0.1319082382
56	0.1306196232
57	0.1290335141
58	0.1279075705
59	0.1261231391
60	0.1251236007
61	0.1240474717
62	0.1222985293
63	0.1208623722
64	0.1195143038
65	0.1184486417
66	0.1175274772
67	0.1166123604
68	0.1158266507
69	0.1142255387
70	0.1133616379
71	0.1127352471
72	0.1121309877
73	0.1107786542
74	0.1104452377
75	0.1096989178
76	0.1090851491
77	0.1085216891
78	0.1078758822
79	0.1069588734
80	0.1063020424
81	0.1055175114
82	0.1043709773
83	0.1039380181
84	0.1036158337
85	0.1029601804
86	0.1022956837
87	0.1018635671
88	0.101409144
89	0.1013087539
90	0.1006925471
91	0.1002885602
92	0.1000041758
93	0.09908066351
94	0.09865646901
95	0.09783091081
96	0.09759716793
97	0.09709111693
98	0.09686679194
99	0.09664363817
100	0.09624971521
101	0.09602310261
102	0.09579801522
103	0.09499832545
104	0.09432619527
105	0.09377267118
106	0.09361894081
107	0.09285072492
108	0.09264543444
109	0.09237748008
110	0.09215170962
111	0.09192941022
112	0.09133704877
113	0.09086427637
114	0.09072464788
115	0.09058083822
116	0.09028244636
117	0.08984148194
118	0.08935983899
119	0.08925686045
120	0.08913225921
121	0.08867357381
122	0.08846518749
123	0.08802124444
124	0.08775133064
125	0.08741025299
126	0.08721855863
127	0.08707771937
128	0.08681821648
129	0.08655813393
130	0.08632819104
131	0.08620176775
132	0.08595238192
133	0.08571535147
134	0.08549093219
135	0.08530231094
136	0.08521513638
137	0.08505100222
138	0.08483019507
139	0.08473263526
140	0.0844565061
141	0.08431648483
142	0.08413570873
143	0.08396292835
144	0.08370453188
145	0.0834938205
146	0.08331860282
147	0.08305105078
148	0.08301833709
149	0.08295241512
150	0.08287091377
151	0.08274946897
152	0.08270061259
153	0.0825690863
154	0.08240793695
155	0.0823328907
156	0.08223613305
157	0.08212492312
158	0.08199768287
159	0.08185050077
160	0.08179529244
161	0.08165216049
162	0.0815475499
163	0.08146991159
164	0.08138649127
165	0.08134552135
166	0.08123624262
167	0.08115093696
168	0.0810962115
169	0.08099710883
170	0.08093437625
171	0.08088183507
172	0.08084736492
173	0.08076597956
174	0.08073590649
175	0.08062273265
176	0.08047868047
177	0.0803438703
178	0.08023778302
179	0.08010563719
180	0.08001768409
181	0.07983512577
182	0.0797857407
183	0.07966722733
184	0.07956610723
185	0.0794780321
186	0.07944708934
187	0.07941003888
188	0.07922463687
189	0.07920061351
190	0.07918610692
191	0.07912850985
192	0.0790654002
193	0.07901963729
194	0.07889121203
195	0.07881379189
196	0.07874236514
197	0.07854963487
198	0.07853098498
199	0.07849230428
200	0.07845419096
201	0.07837114346
202	0.07829342428
203	0.07819751697
204	0.07815538058
205	0.07810598638
206	0.07798775077
207	0.07798089244
208	0.07777616825
209	0.07774578026
210	0.07768211829
211	0.07761361571
212	0.07759339425
213	0.07756375941
214	0.07751517699
215	0.07741613194
216	0.07739360664
217	0.07737629447
218	0.07731856331
219	0.07720025094
220	0.07718284212
221	0.07715148185
222	0.0771174731
223	0.07710908156
224	0.07703697816
225	0.0769728703
226	0.07683506706
227	0.07680392697
228	0.07672836812
229	0.07669811619
230	0.0766440591
231	0.07663267153
232	0.07660815016
233	0.07652620391
234	0.07647018116
235	0.07640889815
236	0.07639701321
237	0.07636535538
238	0.07634297872
239	0.07629203734
240	0.07625912049
241	0.0761373893
242	0.07607708271
243	0.07605191541
244	0.07602501049
245	0.07598509976
246	0.07593662497
247	0.07592841658
248	0.07591287392
249	0.07588830156
250	0.07584964604
251	0.075775188
252	0.07574059217
253	0.07566576929
254	0.0756154764
255	0.07555396305
256	0.07552247648
257	0.07548381621
258	0.07543061938
259	0.07540281754
260	0.07537606303
261	0.07533438539
262	0.07526931281
263	0.07518355241
264	0.07514770041
265	0.07510006976
266	0.07507607573
267	0.07501255224
268	0.07499416418
269	0.07497298599
270	0.07491672922
271	0.07488885012
272	0.07481650575
273	0.07480653138
274	0.07478085945
275	0.07478085834
276	0.07466975884
277	0.07456661788
278	0.07454714102
279	0.07447972836
280	0.0744170802
281	0.07439611313
282	0.07427595934
283	0.0741902789
284	0.07417896794
285	0.07404058318
286	0.07398689102
287	0.07396480153
288	0.07390144818
289	0.0738757702
290	0.07384419459
291	0.07377228557
292	0.07375736808
293	0.07371840947
294	0.0736855758
295	0.07367435288
296	0.07366142059
297	0.07362611306
298	0.07359100015
299	0.07358740631
300	0.07358541546
301	0.07345630691
302	0.07343333302
303	0.0734248422
304	0.07330202477
305	0.07326807938
306	0.07325315673
307	0.07324336697
308	0.07317489882
309	0.07315597732
310	0.07312177156
311	0.07309117313
312	0.07300524388
313	0.07300397401
314	0.07296319502
315	0.07291251754
316	0.07290196525
317	0.07289617721
318	0.07288596876
319	0.07285162166
320	0.07284190506
321	0.07276144691
322	0.072703884
323	0.07269918513
324	0.07266862201
325	0.07265503524
326	0.07263188324
327	0.07261376554
328	0.07260337699
329	0.07260162191
330	0.07259832992
331	0.07255173533
332	0.07252448391
333	0.07251040215
334	0.07249514472
335	0.07248706041
336	0.07248806346
337	0.07245927205
338	0.07245236634
339	0.0724226759
340	0.07234743635
341	0.0723438603
342	0.07233919817
343	0.0723138936
344	0.07228590964
345	0.07227996224
346	0.07228109187
347	0.07226644851
348	0.07225532146
349	0.0721938272
350	0.07205354034
351	0.07201835615
352	0.0719528827
353	0.07193148094
354	0.07191420268
355	0.07189621571
356	0.07189188559
357	0.0718690653
358	0.071758521
359	0.07174380856
360	0.07172980829
361	0.07169923726
362	0.07169642416
363	0.07169291289
364	0.07167389191
365	0.07165994361
366	0.07160497076
367	0.07158588655
368	0.07157420048
369	0.07148556813
370	0.07145948029
371	0.07145835151
372	0.07144110556
373	0.07139960593
374	0.0713408922
375	0.07127975285
376	0.07123695737
377	0.07122508325
378	0.07121603382
379	0.07120662855
380	0.07120380293
381	0.0711473251
382	0.07114498784
383	0.07111483547
384	0.07110240358
385	0.07109627309
386	0.07108178721
387	0.07102415717
388	0.07097769014
389	0.07097000538
390	0.07096774805
391	0.07095534914
